,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
135,105,3410000554,105,11,0.049861111,20.83,MILLER GENUINE DRAFT,21451,34100,6,0.039475042,0.000512797,105_105,0.019905832,6,4,0,0,0,1,0,0,0,0,0,0,0,0.980094168,-7.555524648,0.049861111,0,0.025761124,-7.565322384
136,105,3410017306,105,86,0.033993056,11.54,MILLER GENUINE DRAFT,21451,34100,6,0.030070257,0.004009137,105_105,0.019905832,6,4,0,0,0,0,1,0,0,0,0,0,0,0.980094168,-5.499072625,0.033993056,0,0.201405152,-5.435598986
137,105,3410017505,105,29,0.05125,20.94,MILLER GEN DRFT LNNR,21451,34100,6,0.04051825,0.001351918,105_105,0.019905832,6,4,0,0,0,0,0,1,0,0,0,0,0,0.980094168,-6.586124091,0.05037037,0.00087963,0.067915691,-6.578820085
138,105,3410057306,105,106,0.033993056,11.54,MILLER LITE BEER,21451,34100,6,0.030070257,0.004941495,105_105,0.019905832,6,4,0,0,0,0,0,0,1,0,0,0,0,0.980094168,-5.289980827,0.033966049,2.70E-05,0.24824356,-5.20602621
139,105,3410057528,105,4,0.047152778,16.27,MILLER LITE BEER N.R,21451,34100,6,0.039481021,0.000186471,105_105,0.019905832,6,4,0,0,0,0,0,0,0,1,0,0,0,0.980094168,-8.56712556,0.047152778,0,0.009367681,-8.583495781
140,105,3410057602,105,22,0.047152778,16.27,MILLER LITE BEER,21451,34100,6,0.039481021,0.001025593,105_105,0.019905832,6,4,0,0,0,0,0,0,0,0,1,0,0,0.980094168,-6.862377468,0.047152778,0,0.051522248,-6.861758936
141,105,7336011341,105,22,0.047152778,17.45,OLD STYLE BEER,21451,73360,6,0.038924618,0.001025593,105_105,0.019905832,1,9,0,0,0,0,0,0,0,0,0,1,0,0.980094168,-6.862377468,0.047152778,0,0.051522248,-6.861758936
142,105,7336011751,105,28,0.049861111,21.94,OLD STYLE BEER,21451,73360,6,0.038921583,0.0013053,105_105,0.019905832,1,9,0,0,0,0,0,0,0,0,0,0,1,0.980094168,-6.621215411,0.049861111,0,0.06557377,-6.614869213
143,105,1820000016,106,35,0.049861111,21.3,BUDWEISER BEER,22322,18200,6,0.039240694,0.00156796,105_106,0.019263507,1,9,1,0,0,0,0,0,0,0,0,0,0,0.980736493,-6.438528491,0.049861111,0,0.081395349,-6.426118532
144,105,1820011168,106,86,0.0346875,13.11,BUDWEISER BEER,22322,18200,6,0.030139969,0.003852701,105_106,0.019263507,1,9,0,1,0,0,0,0,0,0,0,0,0,0.980736493,-5.539529256,0.0346875,0,0.2,-5.478796141
145,105,3410000354,106,28,0.049861111,20.83,MILLER LITE BEER,22322,34100,6,0.039475042,0.001254368,105_106,0.019263507,6,4,0,0,1,0,0,0,0,0,0,0,0,0.980736493,-6.661672042,0.049861111,0,0.065116279,-6.655716098
146,105,3410000554,106,18,0.049861111,20.83,MILLER GENUINE DRAFT,22322,34100,6,0.039475042,0.000806379,105_106,0.019263507,6,4,0,0,0,1,0,0,0,0,0,0,0,0.980736493,-7.103504794,0.049861111,0,0.041860465,-7.106697208
147,105,3410017306,106,58,0.038159722,0.63,MILLER GENUINE DRAFT,22322,34100,6,0.037919316,0.002598333,105_106,0.019263507,6,4,0,0,0,0,1,0,0,0,0,0,0,0.980736493,-5.933433542,0.03814429,1.54E-05,0.134883721,-5.899519389
148,105,3410017505,106,37,0.05125,20.94,MILLER GEN DRFT LNNR,22322,34100,6,0.04051825,0.001657558,105_106,0.019263507,6,4,0,0,0,0,0,1,0,0,0,0,0,0.980736493,-6.38295864,0.05066358,0.00058642,0.086046512,-6.368697
149,105,3410057306,106,90,0.038159722,0.63,MILLER LITE BEER,22322,34100,6,0.037919316,0.004031897,105_106,0.019263507,6,4,0,0,0,0,0,0,1,0,0,0,0,0.980736493,-5.494066882,0.038159722,0,0.209302326,-5.42944309
150,105,3410057528,106,9,0.047152778,16.27,MILLER LITE BEER N.R,22322,34100,6,0.039481021,0.00040319,105_106,0.019263507,6,4,0,0,0,0,0,0,0,1,0,0,0,0.980736493,-7.796651975,0.047152778,0,0.020930233,-7.808006959
151,105,3410057602,106,26,0.047152778,16.27,MILLER LITE BEER,22322,34100,6,0.039481021,0.00116477,105_106,0.019263507,6,4,0,0,0,0,0,0,0,0,1,0,0,0.980736493,-6.735780014,0.047152778,0,0.060465116,-6.73166045
152,105,7336011341,106,22,0.047152778,17.45,OLD STYLE BEER,22322,73360,6,0.038924618,0.000985575,105_106,0.019263507,1,9,0,0,0,0,0,0,0,0,0,1,0,0.980736493,-6.902834099,0.047152778,0,0.051162791,-6.902377207
153,105,7336011751,106,21,0.049861111,21.94,OLD STYLE BEER,22322,73360,6,0.038921583,0.000940776,105_106,0.019263507,1,9,0,0,0,0,0,0,0,0,0,0,1,0.980736493,-6.949354115,0.049861111,0,0.048837209,-6.949810798
154,105,1820000016,107,25,0.049305556,20.42,BUDWEISER BEER,20736,18200,6,0.039237361,0.001205633,105_107,0.01789159,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98210841,-6.702697195,0.04933642,-3.09E-05,0.067385445,-6.696342651
155,105,1820011168,107,69,0.036388889,7.82,BUDWEISER BEER,20736,18200,6,0.033543278,0.003327546,105_107,0.01789159,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98210841,-5.687466515,0.036076389,0.0003125,0.185983827,-5.636651223
156,105,3410000354,107,22,0.049444444,20.16,MILLER LITE BEER,20736,34100,6,0.039476444,0.001060957,105_107,0.01789159,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98210841,-6.830530567,0.049259259,0.000185185,0.059299191,-6.827136648
157,105,3410000554,107,15,0.049027778,19.49,MILLER GENUINE DRAFT,20736,34100,6,0.039472264,0.00072338,105_107,0.01789159,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98210841,-7.213522819,0.049305556,-0.000277778,0.040431267,-7.217003129
158,105,3410017306,107,51,0.038159722,0.63,MILLER GENUINE DRAFT,20736,34100,6,0.037919316,0.002459491,105_107,0.01789159,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98210841,-5.989747387,0.038159722,0,0.137466307,-5.957360135
159,105,3410017505,107,32,0.05125,20.94,MILLER GEN DRFT LNNR,20736,34100,6,0.04051825,0.00154321,105_107,0.01789159,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98210841,-6.455837117,0.05125,0,0.086253369,-6.442540166
160,105,3410057306,107,79,0.038159722,0.63,MILLER LITE BEER,20736,34100,6,0.037919316,0.003809799,105_107,0.01789159,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98210841,-5.552125168,0.038159722,0,0.212938005,-5.490923409
161,105,3410057528,107,7,0.047152778,16.27,MILLER LITE BEER N.R,20736,34100,6,0.039481021,0.000337577,105_107,0.01789159,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98210841,-7.975662871,0.047152778,0,0.018867925,-7.986942012
162,105,3410057602,107,22,0.047152778,16.27,MILLER LITE BEER,20736,34100,6,0.039481021,0.001060957,105_107,0.01789159,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98210841,-6.830530567,0.047152778,0,0.059299191,-6.827136648
163,105,7336011341,107,22,0.047152778,17.45,OLD STYLE BEER,20736,73360,6,0.038924618,0.001060957,105_107,0.01789159,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98210841,-6.830530567,0.047152778,0,0.059299191,-6.827136648
164,105,7336011751,107,27,0.049166667,20.84,OLD STYLE BEER,20736,73360,6,0.038920333,0.001302083,105_107,0.01789159,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98210841,-6.625736154,0.049212963,-4.63E-05,0.07277628,-6.617402978
165,105,1820000016,108,14,0.048472222,19.05,BUDWEISER BEER,21568,18200,6,0.039238264,0.00064911,105_108,0.016135015,1,9,1,0,0,0,0,0,0,0,0,0,0,0.983864985,-7.323642083,0.048472222,0,0.040229885,-7.326841483
166,105,1820011168,108,56,0.038159722,2.82,BUDWEISER BEER,21568,18200,6,0.037083618,0.002596439,105_108,0.016135015,1,9,0,1,0,0,0,0,0,0,0,0,0,0.983864985,-5.937347721,0.038479938,-0.000320216,0.16091954,-5.900288666
167,105,3410000354,108,27,0.048472222,18.56,MILLER LITE BEER,21568,34100,6,0.039475778,0.001251855,105_108,0.016135015,6,4,0,0,1,0,0,0,0,0,0,0,0,0.983864985,-6.666862546,0.048472222,0,0.077586207,-6.657773296
168,105,3410000554,108,16,0.048472222,18.56,MILLER GENUINE DRAFT,21568,34100,6,0.039475778,0.00074184,105_108,0.016135015,6,4,0,0,0,1,0,0,0,0,0,0,0,0.983864985,-7.19011069,0.048472222,0,0.045977011,-7.19142933
169,105,3410017306,108,61,0.036423611,4.09,MILLER GENUINE DRAFT,21568,34100,6,0.034933885,0.002828264,105_108,0.016135015,6,4,0,0,0,0,1,0,0,0,0,0,0,0.983864985,-5.851825548,0.036423611,0,0.175287356,-5.809864042
170,105,3410017505,108,20,0.05125,20.94,MILLER GEN DRFT LNNR,21568,34100,6,0.04051825,0.0009273,105_108,0.016135015,6,4,0,0,0,0,0,1,0,0,0,0,0,0.983864985,-6.966967139,0.05125,0,0.057471264,-6.964513613
171,105,3410057306,108,62,0.036423611,4.09,MILLER LITE BEER,21568,34100,6,0.034933885,0.002874629,105_108,0.016135015,6,4,0,0,0,0,0,0,1,0,0,0,0,0.983864985,-5.835565027,0.036423611,0,0.17816092,-5.79262014
172,105,3410057528,108,7,0.047152778,16.27,MILLER LITE BEER N.R,21568,34100,6,0.039481021,0.000324555,105_108,0.016135015,6,4,0,0,0,0,0,0,0,1,0,0,0,0.983864985,-8.016789263,0.047152778,0,0.020114943,-8.026543608
173,105,3410057602,108,39,0.041597222,5.09,MILLER LITE BEER,21568,34100,6,0.039479924,0.001808234,105_108,0.016135015,6,4,0,0,0,0,0,0,0,0,1,0,0,0.983864985,-6.299137766,0.041597222,0,0.112068966,-6.27856953
174,105,7336011341,108,15,0.047152778,17.45,OLD STYLE BEER,21568,73360,6,0.038924618,0.000695475,105_108,0.016135015,1,9,0,0,0,0,0,0,0,0,0,1,0,0.983864985,-7.254649211,0.047152778,0,0.043103448,-7.256908674
175,105,7336011751,108,31,0.048472222,19.71,OLD STYLE BEER,21568,73360,6,0.038918347,0.001437315,105_108,0.016135015,1,9,0,0,0,0,0,0,0,0,0,0,1,0.983864985,-6.528712208,0.048472222,0,0.08908046,-6.515811251
176,105,1820000016,109,23,0.048472222,19.05,BUDWEISER BEER,20368,18200,6,0.039238264,0.001129222,105_109,0.017478397,1,9,1,0,0,0,0,0,0,0,0,0,0,0.982521603,-6.768593157,0.048472222,0,0.064606742,-6.763382724
177,105,1820011168,109,53,0.038159722,2.82,BUDWEISER BEER,20368,18200,6,0.037083618,0.002602121,105_109,0.017478397,1,9,0,1,0,0,0,0,0,0,0,0,0,0.982521603,-5.933795459,0.03820216,-4.24E-05,0.148876404,-5.897982883
178,105,3410000354,109,29,0.048472222,18.56,MILLER LITE BEER,20368,34100,6,0.039475778,0.001423802,105_109,0.017478397,6,4,0,0,1,0,0,0,0,0,0,0,0,0.982521603,-6.536791543,0.048472222,0,0.081460674,-6.525535142
179,105,3410000554,109,16,0.048472222,18.56,MILLER GENUINE DRAFT,20368,34100,6,0.039475778,0.000785546,105_109,0.017478397,6,4,0,0,0,1,0,0,0,0,0,0,0,0.982521603,-7.13149865,0.048472222,0,0.04494382,-7.133295955
180,105,3410017306,109,48,0.036423611,4.09,MILLER GENUINE DRAFT,20368,34100,6,0.034933885,0.002356638,105_109,0.017478397,6,4,0,0,0,0,1,0,0,0,0,0,0,0.982521603,-6.032886362,0.036423611,0,0.134831461,-6.00223962
181,105,3410017505,109,18,0.05125,20.94,MILLER GEN DRFT LNNR,20368,34100,6,0.04051825,0.000883739,105_109,0.017478397,6,4,0,0,0,0,0,1,0,0,0,0,0,0.982521603,-7.013715615,0.05125,0,0.050561798,-7.013515715
182,105,3410057306,109,60,0.036423611,4.09,MILLER LITE BEER,20368,34100,6,0.034933885,0.002945797,105_109,0.017478397,6,4,0,0,0,0,0,0,1,0,0,0,0,0.982521603,-5.80974281,0.036423611,0,0.168539326,-5.766652939
183,105,3410057528,109,16,0.047152778,16.27,MILLER LITE BEER N.R,20368,34100,6,0.039481021,0.000785546,105_109,0.017478397,6,4,0,0,0,0,0,0,0,1,0,0,0,0.982521603,-7.13149865,0.047152778,0,0.04494382,-7.133295955
184,105,3410057602,109,38,0.041597222,5.09,MILLER LITE BEER,20368,34100,6,0.039479924,0.001865672,105_109,0.017478397,6,4,0,0,0,0,0,0,0,0,1,0,0,0.982521603,-6.266501213,0.041597222,0,0.106741573,-6.246106765
185,105,7336011341,109,23,0.047152778,17.45,OLD STYLE BEER,20368,73360,6,0.038924618,0.001129222,105_109,0.017478397,1,9,0,0,0,0,0,0,0,0,0,1,0,0.982521603,-6.768593157,0.047152778,0,0.064606742,-6.763382724
186,105,7336011751,109,32,0.048472222,19.71,OLD STYLE BEER,20368,73360,6,0.038918347,0.001571092,105_109,0.017478397,1,9,0,0,0,0,0,0,0,0,0,0,1,0.982521603,-6.43835147,0.048472222,0,0.08988764,-6.424058323
187,105,1820000016,110,29,0.048472222,19.05,BUDWEISER BEER,24110,18200,6,0.039238264,0.00120282,105_110,0.014226462,1,9,1,0,0,0,0,0,0,0,0,0,0,0.985773538,-6.708757513,0.048472222,0,0.084548105,-6.698735652
188,105,1820011168,110,44,0.036597222,7.21,BUDWEISER BEER,24110,18200,6,0.033958563,0.001824969,105_110,0.014226462,1,9,0,1,0,0,0,0,0,0,0,0,0,0.985773538,-6.291863709,0.038028549,-0.001431327,0.128279883,-6.269010192
189,105,3410000354,110,38,0.048472222,18.56,MILLER LITE BEER,24110,34100,6,0.039475778,0.001576109,105_110,0.014226462,6,4,0,0,1,0,0,0,0,0,0,0,0,0.985773538,-6.438467183,0.048472222,0,0.110787172,-6.420766103
190,105,3410000554,110,13,0.048472222,18.56,MILLER GENUINE DRAFT,24110,34100,6,0.039475778,0.000539195,105_110,0.014226462,6,4,0,0,0,1,0,0,0,0,0,0,0,0.985773538,-7.511103985,0.048472222,0,0.037900875,-7.514590139
191,105,3410017306,110,51,0.038159722,0.63,MILLER GENUINE DRAFT,24110,34100,6,0.037919316,0.002115305,105_110,0.014226462,6,4,0,0,0,0,1,0,0,0,0,0,0,0.985773538,-6.14422771,0.038159722,0,0.148688047,-6.11532927
192,105,3410017505,110,23,0.05125,20.94,MILLER GEN DRFT LNNR,24110,34100,6,0.04051825,0.000953961,105_110,0.014226462,6,4,0,0,0,0,0,1,0,0,0,0,0,0.985773538,-6.940559127,0.05125,0,0.067055394,-6.935624178
193,105,3410057306,110,57,0.038159722,0.63,MILLER LITE BEER,24110,34100,6,0.037919316,0.002364164,105_110,0.014226462,6,4,0,0,0,0,0,0,1,0,0,0,0,0.985773538,-6.033002075,0.038159722,0,0.166180758,-5.998893028
194,105,3410057528,110,6,0.047152778,16.27,MILLER LITE BEER N.R,24110,34100,6,0.039481021,0.000248859,105_110,0.014226462,6,4,0,0,0,0,0,0,0,1,0,0,0,0.985773538,-8.284293874,0.047152778,0,0.017492711,-8.293632887
195,105,3410057602,110,24,0.047152778,16.27,MILLER LITE BEER,24110,34100,6,0.039481021,0.000995438,105_110,0.014226462,6,4,0,0,0,0,0,0,0,0,1,0,0,0.985773538,-6.897999513,0.047152778,0,0.069970845,-6.89221854
196,105,7336011341,110,27,0.047152778,17.45,OLD STYLE BEER,24110,73360,6,0.038924618,0.001119867,105_110,0.014226462,1,9,0,0,0,0,0,0,0,0,0,1,0,0.985773538,-6.780216477,0.047152778,0,0.078717201,-6.77189313
197,105,7336011751,110,31,0.048472222,19.71,OLD STYLE BEER,24110,73360,6,0.038918347,0.001285774,105_110,0.014226462,1,9,0,0,0,0,0,0,0,0,0,0,1,0.985773538,-6.642066138,0.048472222,0,0.090379009,-6.630342873
198,105,1820000016,111,18,0.048472222,19.05,BUDWEISER BEER,23597,18200,6,0.039238264,0.000762809,105_111,0.016485146,1,9,1,0,0,0,0,0,0,0,0,0,0,0.983514854,-7.161880568,0.048472222,0,0.046272494,-7.163129357
199,105,1820011168,111,61,0.036423611,7.72,BUDWEISER BEER,23597,18200,6,0.033611708,0.002585074,105_111,0.016485146,1,9,0,1,0,0,0,0,0,0,0,0,0,0.983514854,-5.941378462,0.036423611,0,0.156812339,-5.90491506
200,105,3410000354,111,28,0.048472222,18.56,MILLER LITE BEER,23597,34100,6,0.039475778,0.001186592,105_111,0.016485146,6,4,0,0,1,0,0,0,0,0,0,0,0,0.983514854,-6.720047816,0.048472222,0,0.071979434,-6.712652388
201,105,3410000554,111,10,0.048472222,18.56,MILLER GENUINE DRAFT,23597,34100,6,0.039475778,0.000423783,105_111,0.016485146,6,4,0,0,0,1,0,0,0,0,0,0,0,0.983514854,-7.749667233,0.047546296,0.000925926,0.025706941,-7.757777995
202,105,3410017306,111,46,0.038159722,0.63,MILLER GENUINE DRAFT,23597,34100,6,0.037919316,0.0019494,105_111,0.016485146,6,4,0,0,0,0,1,0,0,0,0,0,0,0.983514854,-6.223610929,0.038152006,7.72E-06,0.118251928,-6.200465077
203,105,3410017505,111,90,0.041527778,2.44,MILLER GEN DRFT LNNR,23597,34100,6,0.0405145,0.003814044,105_111,0.016485146,6,4,0,0,0,0,0,1,0,0,0,0,0,0.983514854,-5.552442655,0.041527778,0,0.231362468,-5.489717954
204,105,3410057306,111,55,0.038159722,0.63,MILLER LITE BEER,23597,34100,6,0.037919316,0.002330805,105_111,0.016485146,6,4,0,0,0,0,0,0,1,0,0,0,0,0.983514854,-6.044919141,0.038155864,3.86E-06,0.141388175,-6.013804061
205,105,3410057528,111,10,0.047152778,16.27,MILLER LITE BEER N.R,23597,34100,6,0.039481021,0.000423783,105_111,0.016485146,6,4,0,0,0,0,0,0,0,1,0,0,0,0.983514854,-7.749667233,0.047152778,0,0.025706941,-7.757777995
206,105,3410057602,111,28,0.047152778,16.27,MILLER LITE BEER,23597,34100,6,0.039481021,0.001186592,105_111,0.016485146,6,4,0,0,0,0,0,0,0,0,1,0,0,0.983514854,-6.720047816,0.047152778,0,0.071979434,-6.712652388
207,105,7336011341,111,19,0.047152778,17.45,OLD STYLE BEER,23597,73360,6,0.038924618,0.000805187,105_111,0.016485146,1,9,0,0,0,0,0,0,0,0,0,1,0,0.983514854,-7.107813347,0.047152778,0,0.048843188,-7.108201069
208,105,7336011751,111,24,0.048472222,19.71,OLD STYLE BEER,23597,73360,6,0.038918347,0.001017078,105_111,0.016485146,1,9,0,0,0,0,0,0,0,0,0,0,1,0.983514854,-6.874198495,0.048472222,0,0.061696658,-6.870269726
209,105,1820000016,112,26,0.048472222,19.05,BUDWEISER BEER,20692,18200,6,0.039238264,0.001256524,105_112,0.018074618,1,9,1,0,0,0,0,0,0,0,0,0,0,0.981925382,-6.661165934,0.048472222,0,0.069518717,-6.653954245
210,105,1820011168,112,61,0.036423611,7.72,BUDWEISER BEER,20692,18200,6,0.033611708,0.002947999,105_112,0.018074618,1,9,0,1,0,0,0,0,0,0,0,0,0,0.981925382,-5.808388607,0.036427469,-3.86E-06,0.163101604,-5.765858951
211,105,3410000354,112,21,0.048472222,18.56,MILLER LITE BEER,20692,34100,6,0.039475778,0.001014885,105_112,0.018074618,6,4,0,0,1,0,0,0,0,0,0,0,0,0.981925382,-6.874740034,0.048472222,0,0.056149733,-6.872473465
212,105,3410000554,112,11,0.048472222,18.56,MILLER GENUINE DRAFT,20692,34100,6,0.039475778,0.000531606,105_112,0.018074618,6,4,0,0,0,1,0,0,0,0,0,0,0,0.981925382,-7.521367199,0.048132716,0.000339506,0.029411765,-7.528918105
213,105,3410017306,112,42,0.036423611,4.09,MILLER GENUINE DRAFT,20692,34100,6,0.034933885,0.00202977,105_112,0.018074618,6,4,0,0,0,0,1,0,0,0,0,0,0,0.981925382,-6.181592853,0.036423611,0,0.112299465,-6.158390418
214,105,3410017505,112,71,0.041527778,2.44,MILLER GEN DRFT LNNR,20692,34100,6,0.0405145,0.003431278,105_112,0.018074618,6,4,0,0,0,0,0,1,0,0,0,0,0,0.981925382,-5.656582595,0.04154321,-1.54E-05,0.189839572,-5.603728667
215,105,3410057306,112,57,0.036423611,4.09,MILLER LITE BEER,20692,34100,6,0.034933885,0.002754688,105_112,0.018074618,6,4,0,0,0,0,0,0,1,0,0,0,0,0.981925382,-5.876211204,0.036423611,0,0.152406417,-5.837781594
216,105,3410057528,112,2,0.047152778,16.27,MILLER LITE BEER N.R,20692,34100,6,0.039481021,9.67E-05,105_112,0.018074618,6,4,0,0,0,0,0,0,0,1,0,0,0,0.981925382,-9.226115291,0.047152778,0,0.005347594,-9.242420265
217,105,3410057602,112,28,0.041597222,5.09,MILLER LITE BEER,20692,34100,6,0.039479924,0.00135318,105_112,0.018074618,6,4,0,0,0,0,0,0,0,0,1,0,0,0.981925382,-6.587057961,0.041597222,0,0.07486631,-6.577861358
218,105,7336011341,112,18,0.047152778,17.45,OLD STYLE BEER,20692,73360,6,0.038924618,0.000869901,105_112,0.018074618,1,9,0,0,0,0,0,0,0,0,0,1,0,0.981925382,-7.028890714,0.047152778,0,0.048128342,-7.029579521
219,105,7336011751,112,37,0.048472222,19.71,OLD STYLE BEER,20692,73360,6,0.038918347,0.001788131,105_112,0.018074618,1,9,0,0,0,0,0,0,0,0,0,0,1,0.981925382,-6.308344559,0.048472222,0,0.098930481,-6.290166755
220,105,1820000016,113,22,0.048472222,19.05,BUDWEISER BEER,21501,18200,6,0.039238264,0.001023208,105_113,0.01567369,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98432631,-6.869014451,0.048472222,0,0.065281899,-6.864135815
221,105,1820011168,113,56,0.038159722,2.82,BUDWEISER BEER,21501,18200,6,0.037083618,0.00260453,105_113,0.01567369,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98432631,-5.934705213,0.038545525,-0.000385802,0.166172107,-5.897006683
222,105,3410000354,113,27,0.048472222,18.56,MILLER LITE BEER,21501,34100,6,0.039475778,0.001255756,105_113,0.01567369,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98432631,-6.664220038,0.048472222,0,0.080118694,-6.654581981
223,105,3410000554,113,18,0.048472222,18.56,MILLER GENUINE DRAFT,21501,34100,6,0.039475778,0.00083717,105_113,0.01567369,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98432631,-7.069685146,0.048472222,0,0.053412463,-7.068597804
224,105,3410017306,113,44,0.036423611,4.09,MILLER GENUINE DRAFT,21501,34100,6,0.034933885,0.002046416,105_113,0.01567369,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98432631,-6.17586727,0.036423611,0,0.130563798,-6.149875619
225,105,3410017505,113,16,0.05125,20.94,MILLER GEN DRFT LNNR,21501,34100,6,0.04051825,0.000744151,105_113,0.01567369,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98432631,-7.187468182,0.05125,0,0.047477745,-7.18827111
226,105,3410057306,113,57,0.036423611,4.09,MILLER LITE BEER,21501,34100,6,0.034933885,0.002651039,105_113,0.01567369,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98432631,-5.917005636,0.036423611,0,0.169139466,-5.878325318
227,105,3410057528,113,4,0.047152778,16.27,MILLER LITE BEER N.R,21501,34100,6,0.039481021,0.000186038,105_113,0.01567369,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98432631,-8.573762543,0.047152778,0,0.011869436,-8.585832667
228,105,3410057602,113,36,0.041597222,5.09,MILLER LITE BEER,21501,34100,6,0.039479924,0.001674341,105_113,0.01567369,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98432631,-6.376537966,0.041597222,0,0.106824926,-6.358275448
229,105,7336011341,113,28,0.047152778,17.45,OLD STYLE BEER,21501,73360,6,0.038924618,0.001302265,105_113,0.01567369,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98432631,-6.627852394,0.047152778,0,0.083086053,-6.617259729
230,105,7336011751,113,29,0.048472222,19.71,OLD STYLE BEER,21501,73360,6,0.038918347,0.001348774,105_113,0.01567369,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98432631,-6.592761074,0.048472222,0,0.086053412,-6.581212888
231,105,1820000016,114,19,0.048472222,19.05,BUDWEISER BEER,20917,18200,6,0.039238264,0.000908352,105_114,0.015011713,1,9,1,0,0,0,0,0,0,0,0,0,0,0.984988287,-6.988752996,0.048472222,0,0.060509554,-6.985544437
232,105,1820011168,114,36,0.038090278,3,BUDWEISER BEER,20917,18200,6,0.036947569,0.001721088,105_114,0.015011713,1,9,0,1,0,0,0,0,0,0,0,0,0,0.984988287,-6.349673037,0.038537809,-0.000447531,0.114649682,-6.329770419
233,105,3410000354,114,28,0.048472222,18.56,MILLER LITE BEER,20917,34100,6,0.039475778,0.001338624,105_114,0.015011713,6,4,0,0,1,0,0,0,0,0,0,0,0,0.984988287,-6.600987465,0.048472222,0,0.089171975,-6.588975602
234,105,3410000554,114,16,0.048472222,18.56,MILLER GENUINE DRAFT,20917,34100,6,0.039475778,0.000764928,105_114,0.015011713,6,4,0,0,0,1,0,0,0,0,0,0,0,0.984988287,-7.160603253,0.048472222,0,0.050955414,-7.160311991
235,105,3410017306,114,30,0.038159722,0.63,MILLER GENUINE DRAFT,20917,34100,6,0.037919316,0.00143424,105_114,0.015011713,6,4,0,0,0,0,1,0,0,0,0,0,0,0.984988287,-6.531994594,0.038159722,0,0.095541401,-6.518015871
236,105,3410017505,114,22,0.05125,20.94,MILLER GEN DRFT LNNR,20917,34100,6,0.04051825,0.001051776,105_114,0.015011713,6,4,0,0,0,0,0,1,0,0,0,0,0,0.984988287,-6.842149522,0.05125,0,0.070063694,-6.836015131
237,105,3410057306,114,61,0.038159722,0.63,MILLER LITE BEER,20917,34100,6,0.037919316,0.002916288,105_114,0.015011713,6,4,0,0,0,0,0,0,1,0,0,0,0,0.984988287,-5.822318111,0.038159722,0,0.194267516,-5.777347755
238,105,3410057528,114,33,0.038125,3.55,MILLER LITE BEER N.R,20917,34100,6,0.036771563,0.001577664,105_114,0.015011713,6,4,0,0,0,0,0,0,0,1,0,0,0,0.984988287,-6.436684414,0.038125,0,0.105095541,-6.41974813
239,105,3410057602,114,17,0.047152778,16.27,MILLER LITE BEER,20917,34100,6,0.039481021,0.000812736,105_114,0.015011713,6,4,0,0,0,0,0,0,0,0,1,0,0,0.984988287,-7.099978631,0.046597222,0.000555556,0.054140127,-7.098715882
240,105,7336011341,114,18,0.047152778,17.45,OLD STYLE BEER,20917,73360,6,0.038924618,0.000860544,105_114,0.015011713,1,9,0,0,0,0,0,0,0,0,0,1,0,0.984988287,-7.042820217,0.047152778,0,0.057324841,-7.040585037
241,105,7336011751,114,34,0.048472222,19.71,OLD STYLE BEER,20917,73360,6,0.038918347,0.001625472,105_114,0.015011713,1,9,0,0,0,0,0,0,0,0,0,0,1,0.984988287,-6.406831451,0.048472222,0,0.108280255,-6.388907366
242,105,1820000016,115,22,0.048472222,19.05,BUDWEISER BEER,26373,18200,6,0.039238264,0.000834186,105_115,0.012285292,1,9,1,0,0,0,0,0,0,0,0,0,0,0.987714708,-7.076692205,0.048472222,0,0.067901235,-7.072229115
243,105,1820011168,115,52,0.036423611,7.72,BUDWEISER BEER,26373,18200,6,0.033611708,0.001971713,105_115,0.012285292,1,9,0,1,0,0,0,0,0,0,0,0,0,0.987714708,-6.21649094,0.036423611,0,0.160493827,-6.188619454
